Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
9.750,1.0509,0.01498,0.00946,0.0051,0.0192,1.0000,0010
10.000,1.0727,0.01568,0.01020,0.0059,0.0176,1.0000,0010
10.250,1.0975,0.01596,0.01052,0.0063,0.0168,1.0000,0010
10.500,1.1220,0.01628,0.01087,0.0068,0.0157,1.0000,0010
10.750,1.1457,0.01669,0.01127,0.0072,0.0146,1.0000,0010
11.000,1.1652,0.01762,0.01226,0.0083,0.0133,1.0000,0010
11.250,1.1880,0.01811,0.01282,0.0089,0.0129,1.0000,0010
11.500,1.2099,0.01868,0.01347,0.0096,0.0123,1.0000,0010
11.750,1.2313,0.01929,0.01413,0.0103,0.0117,1.0000,0010
12.000,1.2518,0.01997,0.01487,0.0111,0.0112,1.0000,0010
12.250,1.2696,0.02091,0.01587,0.0122,0.0106,1.0000,0010
12.500,1.2807,0.02249,0.01760,0.0141,0.0100,1.0000,0010
12.750,1.2991,0.02324,0.01844,0.0151,0.0098,1.0000,0010
13.000,1.3159,0.02409,0.01940,0.0162,0.0095,1.0000,0010
13.250,1.3311,0.02502,0.02043,0.0175,0.0092,1.0000,0010
13.500,1.3448,0.02599,0.02150,0.0189,0.0090,1.0000,0010
13.750,1.3547,0.02701,0.02260,0.0208,0.0087,1.0000,0010
14.000,1.3622,0.02814,0.02383,0.0228,0.0085,1.0000,0010
14.250,1.3679,0.02948,0.02525,0.0247,0.0083,1.0000,0010
14.500,1.3705,0.03117,0.02705,0.0262,0.0081,1.0000,0010
14.750,1.3695,0.03335,0.02935,0.0273,0.0080,1.0000,0010
15.000,1.3640,0.03629,0.03242,0.0276,0.0078,1.0000,0010
15.250,1.3544,0.04017,0.03647,0.0267,0.0077,1.0000,0010
15.500,1.3403,0.04530,0.04178,0.0243,0.0076,1.0000,0010
15.750,1.3221,0.05179,0.04846,0.0203,0.0075,1.0000,0010
16.000,1.3030,0.05898,0.05583,0.0157,0.0075,1.0000,0010
16.250,1.2811,0.06697,0.06399,0.0106,0.0075,1.0000,0010
16.500,1.2569,0.07548,0.07265,0.0056,0.0076,1.0000,0010
16.750,1.2294,0.08456,0.08186,0.0005,0.0076,1.0000,0010
17.000,1.1991,0.09421,0.09165,-0.0046,0.0077,1.0000,0010
17.250,1.1635,0.10491,0.10250,-0.0102,0.0079,1.0000,0010
-19.250,-1.3868,0.09184,0.08854,-0.0095,1.0000,0.0296,0012
-19.000,-1.4375,0.08023,0.07675,-0.0157,1.0000,0.0295,0012
-18.750,-1.4825,0.06917,0.06550,-0.0217,1.0000,0.0295,0012
-18.500,-1.5159,0.06021,0.05634,-0.0268,1.0000,0.0296,0012
-18.250,-1.5370,0.05346,0.04943,-0.0305,1.0000,0.0297,0012
-18.000,-1.5497,0.04829,0.04412,-0.0331,1.0000,0.0300,0012
-17.750,-1.5559,0.04423,0.03994,-0.0349,1.0000,0.0303,0012
-17.500,-1.5577,0.04097,0.03656,-0.0360,1.0000,0.0306,0012
-17.250,-1.5555,0.03837,0.03384,-0.0367,1.0000,0.0309,0012
-17.000,-1.5614,0.03510,0.03047,-0.0371,1.0000,0.0314,0012
-16.750,-1.5644,0.03241,0.02769,-0.0369,1.0000,0.0320,0012
-16.500,-1.5620,0.03043,0.02564,-0.0362,1.0000,0.0325,0012
-16.250,-1.5560,0.02888,0.02402,-0.0353,1.0000,0.0331,0012
-16.000,-1.5478,0.02759,0.02267,-0.0341,1.0000,0.0337,0012
-15.750,-1.5376,0.02651,0.02152,-0.0329,1.0000,0.0343,0012
-15.500,-1.5256,0.02561,0.02055,-0.0316,1.0000,0.0349,0012
-15.250,-1.5115,0.02487,0.01975,-0.0304,1.0000,0.0355,0012
-15.000,-1.5031,0.02382,0.01862,-0.0284,1.0000,0.0362,0012
-14.750,-1.4949,0.02281,0.01757,-0.0262,1.0000,0.0371,0012
-14.500,-1.4827,0.02207,0.01679,-0.0243,1.0000,0.0379,0012
-14.250,-1.4683,0.02144,0.01612,-0.0225,1.0000,0.0387,0012
-14.000,-1.4505,0.02087,0.01551,-0.0213,1.0000,0.0395,0012
-13.750,-1.4311,0.02037,0.01495,-0.0202,1.0000,0.0403,0012
-13.500,-1.4104,0.01994,0.01445,-0.0193,1.0000,0.0409,0012
-13.250,-1.3945,0.01911,0.01359,-0.0178,1.0000,0.0422,0012
-13.000,-1.3751,0.01851,0.01297,-0.0166,1.0000,0.0433,0012
-12.750,-1.3542,0.01801,0.01245,-0.0157,1.0000,0.0443,0012
-12.500,-1.3322,0.01759,0.01199,-0.0149,1.0000,0.0454,0012
-12.250,-1.3094,0.01722,0.01157,-0.0141,1.0000,0.0464,0012
-12.000,-1.2878,0.01672,0.01104,-0.0132,1.0000,0.0476,0012
-11.750,-1.2667,0.01617,0.01047,-0.0122,1.0000,0.0492,0012
-11.500,-1.2441,0.01575,0.01005,-0.0114,1.0000,0.0506,0012
-11.250,-1.2207,0.01540,0.00967,-0.0107,1.0000,0.0520,0012
-11.000,-1.1968,0.01510,0.00933,-0.0100,1.0000,0.0531,0012
-10.750,-1.1745,0.01464,0.00885,-0.0091,1.0000,0.0549,0012
-10.500,-1.1517,0.01423,0.00845,-0.0083,1.0000,0.0569,0012
-10.250,-1.1283,0.01390,0.00812,-0.0074,1.0000,0.0587,0012
-10.000,-1.1045,0.01364,0.00782,-0.0066,1.0000,0.0601,0012
-9.750,-1.0817,0.01331,0.00747,-0.0057,1.0000,0.0618,0012
-9.500,-1.0596,0.01293,0.00712,-0.0046,1.0000,0.0644,0012
-9.250,-1.0369,0.01265,0.00685,-0.0036,1.0000,0.0666,0012
-9.000,-1.0137,0.01243,0.00660,-0.0026,1.0000,0.0684,0012
-8.750,-0.9914,0.01214,0.00630,-0.0014,1.0000,0.0706,0012
-8.500,-0.9695,0.01183,0.00602,-0.0002,1.0000,0.0735,0012
-8.250,-0.9472,0.01160,0.00579,0.0010,1.0000,0.0762,0012
-8.000,-0.9244,0.01143,0.00560,0.0021,1.0000,0.0781,0012
-7.750,-0.9030,0.01113,0.00532,0.0034,1.0000,0.0815,0012
-7.500,-0.8812,0.01090,0.00511,0.0047,1.0000,0.0847,0012
-7.250,-0.8588,0.01072,0.00493,0.0059,1.0000,0.0875,0012
-7.000,-0.8368,0.01053,0.00473,0.0071,1.0000,0.0905,0012
-6.750,-0.8077,0.01027,0.00453,0.0068,0.9992,0.0950,0012
-6.500,-0.7708,0.01008,0.00434,0.0050,0.9974,0.0989,0012
-6.250,-0.7350,0.00984,0.00413,0.0033,0.9956,0.1042,0012
-6.000,-0.6995,0.00962,0.00396,0.0017,0.9940,0.1093,0012
-5.750,-0.6636,0.00945,0.00379,0.0001,0.9927,0.1137,0012
-5.500,-0.6299,0.00920,0.00361,-0.0011,0.9896,0.1205,0012
-5.250,-0.5933,0.00904,0.00345,-0.0028,0.9866,0.1252,0012
-5.000,-0.5567,0.00878,0.00327,-0.0046,0.9843,0.1333,0012
-4.750,-0.5196,0.00862,0.00312,-0.0064,0.9820,0.1390,0012
-4.500,-0.4882,0.00840,0.00296,-0.0070,0.9763,0.1472,0012
-4.250,-0.4556,0.00824,0.00282,-0.0078,0.9702,0.1537,0012
-4.000,-0.4267,0.00804,0.00268,-0.0078,0.9609,0.1623,0012
-3.750,-0.3976,0.00791,0.00256,-0.0077,0.9508,0.1690,0012
-3.500,-0.3705,0.00774,0.00243,-0.0072,0.9384,0.1786,0012
-3.250,-0.3437,0.00764,0.00232,-0.0066,0.9234,0.1859,0012
-3.000,-0.3171,0.00750,0.00221,-0.0061,0.9072,0.1962,0012
-2.750,-0.2904,0.00741,0.00210,-0.0055,0.8886,0.2055,0012
-2.500,-0.2635,0.00733,0.00201,-0.0050,0.8684,0.2157,0012
-2.250,-0.2367,0.00726,0.00192,-0.0045,0.8445,0.2268,0012
-2.000,-0.2100,0.00725,0.00184,-0.0039,0.8156,0.2372,0012
-1.750,-0.1831,0.00722,0.00177,-0.0034,0.7845,0.2492,0012
-1.500,-0.1562,0.00721,0.00171,-0.0029,0.7531,0.2623,0012
-1.250,-0.1292,0.00723,0.00165,-0.0025,0.7188,0.2753,0012
-1.000,-0.1023,0.00729,0.00161,-0.0021,0.6774,0.2881,0012
-0.750,-0.0756,0.00734,0.00156,-0.0017,0.6350,0.3028,0012
-0.500,-0.0490,0.00737,0.00151,-0.0013,0.5881,0.3202,0012
-0.250,-0.0238,0.00732,0.00146,-0.0007,0.5320,0.3661,0012
0.000,0.0000,0.00717,0.00143,0.0000,0.4650,0.4648,0012
0.250,0.0238,0.00732,0.00146,0.0007,0.3659,0.5319,0012
0.500,0.0491,0.00737,0.00151,0.0012,0.3201,0.5884,0012
0.750,0.0756,0.00734,0.00156,0.0017,0.3028,0.6349,0012
1.000,0.1024,0.00729,0.00161,0.0021,0.2880,0.6773,0012
1.250,0.1292,0.00723,0.00165,0.0025,0.2753,0.7193,0012
1.500,0.1562,0.00721,0.00171,0.0029,0.2623,0.7528,0012
1.750,0.1832,0.00723,0.00177,0.0034,0.2492,0.7841,0012
2.000,0.2100,0.00725,0.00184,0.0039,0.2372,0.8155,0012
2.500,0.2636,0.00733,0.00201,0.0049,0.2157,0.8682,0012
2.750,0.2904,0.00741,0.00210,0.0055,0.2055,0.8886,0012
3.000,0.3172,0.00750,0.00221,0.0061,0.1961,0.9072,0012
3.250,0.3438,0.00764,0.00232,0.0066,0.1859,0.9235,0012
3.500,0.3706,0.00774,0.00243,0.0072,0.1786,0.9384,0012
3.750,0.3977,0.00791,0.00256,0.0077,0.1690,0.9508,0012
4.000,0.4267,0.00804,0.00268,0.0077,0.1623,0.9609,0012
4.250,0.4557,0.00824,0.00282,0.0078,0.1537,0.9703,0012
4.500,0.4883,0.00839,0.00296,0.0070,0.1472,0.9763,0012
4.750,0.5197,0.00862,0.00312,0.0064,0.1390,0.9820,0012
5.000,0.5567,0.00878,0.00327,0.0046,0.1334,0.9843,0012
5.250,0.5933,0.00904,0.00345,0.0028,0.1252,0.9866,0012
5.500,0.6300,0.00920,0.00361,0.0011,0.1205,0.9896,0012
5.750,0.6636,0.00945,0.00379,-0.0001,0.1138,0.9928,0012
6.000,0.6996,0.00962,0.00396,-0.0017,0.1093,0.9941,0012
6.250,0.7351,0.00984,0.00413,-0.0033,0.1042,0.9956,0012
6.500,0.7709,0.01008,0.00434,-0.0050,0.0989,0.9974,0012
6.750,0.8078,0.01027,0.00453,-0.0068,0.0950,0.9993,0012
7.000,0.8366,0.01052,0.00473,-0.0070,0.0905,1.0000,0012
7.250,0.8587,0.01072,0.00493,-0.0058,0.0875,1.0000,0012
7.500,0.8810,0.01090,0.00511,-0.0046,0.0847,1.0000,0012
7.750,0.9028,0.01113,0.00532,-0.0034,0.0815,1.0000,0012
8.000,0.9243,0.01143,0.00560,-0.0021,0.0781,1.0000,0012
8.250,0.9470,0.01160,0.00579,-0.0009,0.0762,1.0000,0012
8.500,0.9694,0.01183,0.00602,0.0002,0.0735,1.0000,0012
8.750,0.9913,0.01214,0.00630,0.0014,0.0706,1.0000,0012
9.000,1.0136,0.01243,0.00660,0.0026,0.0684,1.0000,0012
9.250,1.0368,0.01265,0.00685,0.0036,0.0666,1.0000,0012
9.500,1.0596,0.01293,0.00712,0.0046,0.0644,1.0000,0012
9.750,1.0816,0.01331,0.00747,0.0057,0.0618,1.0000,0012
10.000,1.1046,0.01364,0.00782,0.0066,0.0601,1.0000,0012
10.250,1.1284,0.01390,0.00812,0.0074,0.0587,1.0000,0012
10.500,1.1518,0.01423,0.00845,0.0082,0.0569,1.0000,0012
10.750,1.1746,0.01464,0.00885,0.0091,0.0549,1.0000,0012
11.000,1.1969,0.01510,0.00933,0.0100,0.0531,1.0000,0012
11.250,1.2209,0.01540,0.00967,0.0107,0.0520,1.0000,0012
11.500,1.2443,0.01575,0.01005,0.0114,0.0506,1.0000,0012
11.750,1.2670,0.01617,0.01047,0.0122,0.0492,1.0000,0012
12.000,1.2881,0.01673,0.01104,0.0132,0.0476,1.0000,0012
12.250,1.3096,0.01722,0.01158,0.0141,0.0464,1.0000,0012
12.500,1.3325,0.01759,0.01199,0.0148,0.0454,1.0000,0012
12.750,1.3546,0.01801,0.01245,0.0156,0.0443,1.0000,0012
13.000,1.3755,0.01851,0.01297,0.0166,0.0433,1.0000,0012
13.250,1.3949,0.01911,0.01359,0.0177,0.0421,1.0000,0012
13.500,1.4110,0.01994,0.01445,0.0192,0.0409,1.0000,0012
13.750,1.4317,0.02037,0.01495,0.0201,0.0403,1.0000,0012
14.000,1.4511,0.02087,0.01551,0.0212,0.0395,1.0000,0012
14.250,1.4691,0.02144,0.01612,0.0224,0.0386,1.0000,0012
14.500,1.4836,0.02207,0.01679,0.0241,0.0379,1.0000,0012
14.750,1.4959,0.02281,0.01757,0.0261,0.0371,1.0000,0012
15.000,1.5040,0.02383,0.01863,0.0283,0.0362,1.0000,0012
15.250,1.5128,0.02486,0.01973,0.0302,0.0355,1.0000,0012
15.500,1.5269,0.02560,0.02055,0.0314,0.0349,1.0000,0012
15.750,1.5389,0.02650,0.02152,0.0327,0.0343,1.0000,0012
16.000,1.5494,0.02757,0.02265,0.0339,0.0336,1.0000,0012
16.250,1.5575,0.02886,0.02400,0.0350,0.0330,1.0000,0012
16.500,1.5636,0.03041,0.02562,0.0359,0.0325,1.0000,0012
16.750,1.5661,0.03239,0.02766,0.0366,0.0319,1.0000,0012
17.000,1.5630,0.03509,0.03046,0.0368,0.0313,1.0000,0012
17.250,1.5580,0.03826,0.03374,0.0364,0.0309,1.0000,0012
17.500,1.5605,0.04085,0.03643,0.0358,0.0306,1.0000,0012
17.750,1.5589,0.04407,0.03977,0.0347,0.0303,1.0000,0012
18.000,1.5526,0.04814,0.04397,0.0329,0.0300,1.0000,0012
18.250,1.5403,0.05327,0.04924,0.0303,0.0297,1.0000,0012
18.500,1.5195,0.05997,0.05610,0.0266,0.0295,1.0000,0012
18.750,1.4865,0.06890,0.06522,0.0215,0.0295,1.0000,0012
19.000,1.4418,0.07992,0.07644,0.0154,0.0295,1.0000,0012
19.250,1.3907,0.09161,0.08831,0.0092,0.0296,1.0000,0012
-19.750,-1.2970,0.09858,0.09490,-0.0142,1.0000,0.0253,0015
-19.500,-1.3072,0.09342,0.08964,-0.0166,1.0000,0.0255,0015
-19.250,-1.3172,0.08835,0.08447,-0.0189,1.0000,0.0257,0015
-19.000,-1.3264,0.08347,0.07949,-0.0210,1.0000,0.0259,0015
-18.750,-1.3346,0.07874,0.07466,-0.0231,1.0000,0.0260,0015
-18.500,-1.3416,0.07426,0.07008,-0.0250,1.0000,0.0261,0015
-18.250,-1.3528,0.06938,0.06509,-0.0269,1.0000,0.0263,0015
-18.000,-1.3680,0.06409,0.05971,-0.0288,1.0000,0.0266,0015
-17.750,-1.3805,0.05922,0.05476,-0.0306,1.0000,0.0268,0015
-17.500,-1.3899,0.05483,0.05028,-0.0321,1.0000,0.0271,0015
-17.250,-1.3961,0.05093,0.04629,-0.0333,1.0000,0.0273,0015
-17.000,-1.3996,0.04745,0.04273,-0.0343,1.0000,0.0276,0015
-16.750,-1.4005,0.04438,0.03958,-0.0351,1.0000,0.0278,0015
-16.500,-1.3991,0.04163,0.03675,-0.0356,1.0000,0.0281,0015
-16.250,-1.3963,0.03912,0.03418,-0.0360,1.0000,0.0285,0015
-16.000,-1.3920,0.03686,0.03184,-0.0362,1.0000,0.0288,0015
-15.750,-1.3864,0.03481,0.02971,-0.0362,1.0000,0.0292,0015
-15.500,-1.3796,0.03295,0.02777,-0.0360,1.0000,0.0295,0015
-15.250,-1.3718,0.03127,0.02602,-0.0356,1.0000,0.0298,0015
-15.000,-1.3622,0.02981,0.02448,-0.0351,1.0000,0.0300,0015
-14.750,-1.3558,0.02817,0.02276,-0.0344,1.0000,0.0304,0015
-14.500,-1.3544,0.02625,0.02078,-0.0330,1.0000,0.0309,0015
-14.250,-1.3476,0.02486,0.01934,-0.0317,1.0000,0.0314,0015
-14.000,-1.3376,0.02375,0.01819,-0.0304,1.0000,0.0319,0015
-13.750,-1.3257,0.02283,0.01722,-0.0291,1.0000,0.0324,0015
-13.500,-1.3132,0.02199,0.01633,-0.0277,1.0000,0.0329,0015
-13.250,-1.3000,0.02122,0.01551,-0.0262,1.0000,0.0334,0015
-13.000,-1.2858,0.02055,0.01479,-0.0247,1.0000,0.0339,0015
-12.750,-1.2704,0.01997,0.01416,-0.0232,1.0000,0.0344,0015
-12.500,-1.2573,0.01931,0.01345,-0.0213,1.0000,0.0349,0015
-12.250,-1.2479,0.01854,0.01265,-0.0187,1.0000,0.0357,0015
-12.000,-1.2357,0.01797,0.01206,-0.0163,1.0000,0.0364,0015
-11.750,-1.2206,0.01748,0.01154,-0.0143,1.0000,0.0372,0015
-11.500,-1.2037,0.01704,0.01107,-0.0126,1.0000,0.0379,0015
-11.250,-1.1862,0.01665,0.01065,-0.0110,1.0000,0.0387,0015
-11.000,-1.1686,0.01632,0.01028,-0.0092,1.0000,0.0394,0015
-10.750,-1.1553,0.01580,0.00974,-0.0067,1.0000,0.0407,0015
-10.500,-1.1406,0.01538,0.00932,-0.0044,1.0000,0.0419,0015
-10.250,-1.1251,0.01503,0.00896,-0.0022,1.0000,0.0431,0015
-10.000,-1.1092,0.01474,0.00865,0.0000,1.0000,0.0444,0015
-9.750,-1.0944,0.01439,0.00828,0.0024,1.0000,0.0459,0015
-9.500,-1.0800,0.01402,0.00793,0.0048,1.0000,0.0481,0015
-9.250,-1.0641,0.01374,0.00764,0.0070,1.0000,0.0503,0015
-9.000,-1.0379,0.01333,0.00726,0.0070,0.9991,0.0541,0015
-8.750,-1.0050,0.01295,0.00689,0.0057,0.9975,0.0588,0015
-8.500,-0.9719,0.01255,0.00654,0.0043,0.9959,0.0649,0015
-8.250,-0.9383,0.01216,0.00619,0.0028,0.9944,0.0722,0015
-8.000,-0.9039,0.01179,0.00588,0.0012,0.9931,0.0799,0015
-7.750,-0.8723,0.01144,0.00558,0.0002,0.9906,0.0878,0015
-7.500,-0.8394,0.01112,0.00529,-0.0011,0.9880,0.0960,0015
-7.250,-0.8054,0.01080,0.00503,-0.0025,0.9858,0.1046,0015
-7.000,-0.7707,0.01046,0.00475,-0.0042,0.9841,0.1153,0015
-6.750,-0.7355,0.01012,0.00448,-0.0059,0.9825,0.1270,0015
-6.500,-0.7028,0.00981,0.00424,-0.0071,0.9796,0.1395,0015
-6.250,-0.6737,0.00951,0.00401,-0.0074,0.9742,0.1529,0015
-6.000,-0.6430,0.00921,0.00378,-0.0080,0.9697,0.1677,0015
-5.750,-0.6153,0.00894,0.00358,-0.0080,0.9633,0.1821,0015
-5.500,-0.5885,0.00869,0.00338,-0.0077,0.9559,0.1968,0015
-5.250,-0.5623,0.00845,0.00320,-0.0073,0.9477,0.2124,0015
-5.000,-0.5364,0.00822,0.00303,-0.0067,0.9387,0.2292,0015
-4.750,-0.5108,0.00800,0.00287,-0.0062,0.9285,0.2475,0015
-4.500,-0.4850,0.00778,0.00271,-0.0057,0.9183,0.2690,0015
-4.250,-0.4591,0.00758,0.00257,-0.0051,0.9062,0.2895,0015
-4.000,-0.4328,0.00740,0.00244,-0.0047,0.8938,0.3080,0015
-3.750,-0.4063,0.00725,0.00231,-0.0043,0.8806,0.3258,0015
-3.500,-0.3798,0.00711,0.00219,-0.0039,0.8664,0.3441,0015
-3.250,-0.3530,0.00698,0.00209,-0.0035,0.8510,0.3619,0015
-3.000,-0.3261,0.00687,0.00200,-0.0032,0.8353,0.3805,0015
-2.750,-0.2990,0.00677,0.00191,-0.0029,0.8188,0.3986,0015
-2.500,-0.2720,0.00668,0.00183,-0.0026,0.8018,0.4171,0015
-2.250,-0.2450,0.00660,0.00176,-0.0023,0.7844,0.4366,0015
-2.000,-0.2179,0.00653,0.00169,-0.0020,0.7660,0.4562,0015
-1.750,-0.1908,0.00647,0.00164,-0.0017,0.7474,0.4763,0015
-1.500,-0.1636,0.00642,0.00159,-0.0015,0.7280,0.4961,0015
-1.250,-0.1364,0.00638,0.00155,-0.0012,0.7086,0.5153,0015
-1.000,-0.1091,0.00636,0.00152,-0.0009,0.6892,0.5343,0015
-0.750,-0.0819,0.00634,0.00150,-0.0007,0.6693,0.5530,0015
-0.500,-0.0546,0.00633,0.00148,-0.0005,0.6497,0.5721,0015
-0.250,-0.0273,0.00632,0.00147,-0.0002,0.6302,0.5913,0015
0.250,0.0273,0.00632,0.00147,0.0002,0.5912,0.6302,0015
0.500,0.0546,0.00633,0.00148,0.0005,0.5720,0.6498,0015
0.750,0.0819,0.00634,0.00150,0.0007,0.5531,0.6691,0015
1.000,0.1091,0.00635,0.00152,0.0009,0.5345,0.6891,0015
1.250,0.1364,0.00638,0.00155,0.0012,0.5153,0.7086,0015
1.500,0.1636,0.00642,0.00159,0.0015,0.4962,0.7282,0015
1.750,0.1908,0.00647,0.00164,0.0017,0.4761,0.7475,0015
2.000,0.2179,0.00653,0.00169,0.0020,0.4561,0.7660,0015
2.250,0.2450,0.00660,0.00176,0.0023,0.4366,0.7843,0015
2.500,0.2720,0.00668,0.00183,0.0026,0.4171,0.8019,0015
2.750,0.2990,0.00677,0.00191,0.0029,0.3986,0.8189,0015
3.000,0.3260,0.00687,0.00200,0.0032,0.3804,0.8353,0015
3.250,0.3530,0.00698,0.00209,0.0035,0.3619,0.8510,0015
3.500,0.3798,0.00711,0.00219,0.0039,0.3441,0.8663,0015
3.750,0.4063,0.00725,0.00231,0.0043,0.3259,0.8806,0015
4.000,0.4328,0.00740,0.00244,0.0047,0.3079,0.8938,0015
4.250,0.4591,0.00758,0.00257,0.0051,0.2896,0.9062,0015
4.500,0.4850,0.00778,0.00271,0.0056,0.2691,0.9183,0015
4.750,0.5108,0.00800,0.00287,0.0062,0.2474,0.9285,0015
5.000,0.5364,0.00822,0.00303,0.0067,0.2292,0.9387,0015
5.250,0.5623,0.00845,0.00320,0.0073,0.2123,0.9477,0015
5.500,0.5885,0.00869,0.00338,0.0077,0.1967,0.9558,0015
5.750,0.6153,0.00894,0.00358,0.0080,0.1820,0.9633,0015
6.000,0.6431,0.00921,0.00378,0.0080,0.1677,0.9697,0015
6.250,0.6738,0.00951,0.00400,0.0074,0.1530,0.9743,0015
6.500,0.7028,0.00980,0.00424,0.0071,0.1395,0.9797,0015
6.750,0.7355,0.01012,0.00448,0.0059,0.1269,0.9825,0015
7.000,0.7708,0.01046,0.00475,0.0041,0.1152,0.9841,0015
7.250,0.8055,0.01080,0.00502,0.0025,0.1045,0.9859,0015
7.500,0.8395,0.01112,0.00529,0.0010,0.0959,0.9880,0015
7.750,0.8723,0.01144,0.00558,-0.0002,0.0877,0.9906,0015
8.000,0.9040,0.01179,0.00588,-0.0012,0.0799,0.9931,0015
8.250,0.9384,0.01216,0.00619,-0.0028,0.0722,0.9944,0015
8.500,0.9720,0.01255,0.00654,-0.0043,0.0649,0.9959,0015
8.750,1.0051,0.01295,0.00689,-0.0057,0.0588,0.9976,0015
9.000,1.0381,0.01333,0.00725,-0.0071,0.0541,0.9992,0015
9.250,1.0639,0.01374,0.00764,-0.0070,0.0503,1.0000,0015
9.500,1.0799,0.01402,0.00793,-0.0048,0.0481,1.0000,0015
9.750,1.0943,0.01439,0.00828,-0.0024,0.0459,1.0000,0015
10.000,1.1091,0.01473,0.00864,0.0000,0.0444,1.0000,0015
10.250,1.1251,0.01503,0.00896,0.0022,0.0431,1.0000,0015
10.500,1.1405,0.01538,0.00932,0.0044,0.0419,1.0000,0015
10.750,1.1554,0.01579,0.00974,0.0067,0.0407,1.0000,0015
11.000,1.1687,0.01631,0.01028,0.0092,0.0394,1.0000,0015
11.250,1.1864,0.01665,0.01065,0.0109,0.0387,1.0000,0015
11.500,1.2039,0.01704,0.01107,0.0126,0.0379,1.0000,0015
11.750,1.2210,0.01748,0.01154,0.0143,0.0372,1.0000,0015
12.000,1.2362,0.01797,0.01206,0.0162,0.0364,1.0000,0015
12.250,1.2485,0.01854,0.01265,0.0185,0.0357,1.0000,0015
12.500,1.2579,0.01932,0.01346,0.0212,0.0349,1.0000,0015
12.750,1.2712,0.01997,0.01416,0.0230,0.0344,1.0000,0015
13.000,1.2867,0.02054,0.01478,0.0245,0.0339,1.0000,0015
13.250,1.3008,0.02122,0.01551,0.0260,0.0334,1.0000,0015
13.500,1.3142,0.02198,0.01632,0.0275,0.0329,1.0000,0015
13.750,1.3268,0.02282,0.01721,0.0289,0.0324,1.0000,0015
14.000,1.3387,0.02375,0.01819,0.0302,0.0319,1.0000,0015
14.250,1.3488,0.02485,0.01932,0.0315,0.0314,1.0000,0015
14.500,1.3558,0.02624,0.02076,0.0328,0.0309,1.0000,0015
14.750,1.3567,0.02819,0.02278,0.0342,0.0303,1.0000,0015
15.000,1.3640,0.02976,0.02443,0.0349,0.0300,1.0000,0015
15.250,1.3736,0.03123,0.02597,0.0354,0.0298,1.0000,0015
15.500,1.3816,0.03289,0.02772,0.0357,0.0295,1.0000,0015
15.750,1.3883,0.03476,0.02966,0.0359,0.0292,1.0000,0015
16.000,1.3941,0.03680,0.03178,0.0359,0.0288,1.0000,0015
16.250,1.3985,0.03906,0.03411,0.0357,0.0285,1.0000,0015
16.500,1.4016,0.04153,0.03665,0.0354,0.0281,1.0000,0015
16.750,1.4029,0.04430,0.03950,0.0348,0.0278,1.0000,0015
17.000,1.4022,0.04736,0.04263,0.0340,0.0275,1.0000,0015
17.250,1.3986,0.05084,0.04620,0.0330,0.0273,1.0000,0015
17.500,1.3925,0.05475,0.05019,0.0318,0.0270,1.0000,0015
17.750,1.3830,0.05916,0.05469,0.0302,0.0268,1.0000,0015
18.000,1.3704,0.06405,0.05967,0.0285,0.0265,1.0000,0015
18.250,1.3550,0.06937,0.06509,0.0265,0.0263,1.0000,0015
18.500,1.3453,0.07406,0.06988,0.0246,0.0261,1.0000,0015
18.750,1.3383,0.07856,0.07448,0.0227,0.0260,1.0000,0015
19.000,1.3300,0.08330,0.07932,0.0207,0.0258,1.0000,0015
19.250,1.3208,0.08819,0.08431,0.0185,0.0257,1.0000,0015
-19.500,-1.3288,0.08320,0.07879,-0.0285,1.0000,0.0371,0018
-19.250,-1.3394,0.07849,0.07398,-0.0302,1.0000,0.0374,0018
-19.000,-1.3552,0.07319,0.06859,-0.0321,1.0000,0.0377,0018
-18.750,-1.3684,0.06829,0.06362,-0.0337,1.0000,0.0381,0018
-18.500,-1.3790,0.06378,0.05903,-0.0351,1.0000,0.0385,0018
-18.250,-1.3871,0.05966,0.05483,-0.0363,1.0000,0.0388,0018
-18.000,-1.3931,0.05589,0.05098,-0.0373,1.0000,0.0392,0018
-17.750,-1.3969,0.05241,0.04742,-0.0382,1.0000,0.0396,0018
-17.500,-1.3987,0.04925,0.04418,-0.0388,1.0000,0.0400,0018
-17.250,-1.3989,0.04635,0.04121,-0.0393,1.0000,0.0405,0018
-17.000,-1.3974,0.04369,0.03847,-0.0397,1.0000,0.0409,0018
-16.750,-1.3944,0.04125,0.03596,-0.0399,1.0000,0.0413,0018
-16.500,-1.3892,0.03910,0.03372,-0.0400,1.0000,0.0417,0018
-16.250,-1.3910,0.03635,0.03091,-0.0399,1.0000,0.0424,0018
-16.000,-1.3894,0.03399,0.02850,-0.0397,1.0000,0.0431,0018
-15.750,-1.3846,0.03203,0.02649,-0.0393,1.0000,0.0439,0018
-15.500,-1.3778,0.03032,0.02474,-0.0388,1.0000,0.0447,0018
-15.250,-1.3688,0.02884,0.02321,-0.0382,1.0000,0.0455,0018
-15.000,-1.3579,0.02756,0.02187,-0.0376,1.0000,0.0463,0018
-14.750,-1.3492,0.02617,0.02043,-0.0368,1.0000,0.0474,0018
-14.500,-1.3414,0.02478,0.01902,-0.0357,1.0000,0.0486,0018
